0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0FEXMEGO,c084 0.00 2.70,c083 0.00 14.88,c082 0.00 14.88,c089 1.40 7.70,c154 3.60 10.80,c084 4.20 8.30,c152 4.50 11.30,c084 4.60 14.20,c092 5.20 11.30,c089 5.50 9.50,c088 7.00 12.80,c089 8.00 14.88,,,,,,,,,,,,,,,,,,,,,,,,,
0HJFX,c098 1.90 18.20,c100 2.20 9.10,c128 8.80 16.80,c152 10.90 17.90,c099 13.60 19.90,c119 17.30 25.50,c114 17.90 28.10,c118 18.30 23.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HJFXEGO,c098 0.00 10.90,c100 0.00 9.00,c099 5.30 13.10,c128 7.50 14.40,c152 9.30 16.80,c119 17.10 25.30,c118 17.90 23.10,c114 22.80 32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HP97,c134 0.00 8.90,c133 0.00 9.40,c135 0.00 11.00,c004 0.10 5.70,c033 1.40 14.90,c000 1.90 7.70,c071 2.20 7.00,c146 2.40 7.80,c037 2.80 13.30,c146 4.20 10.10,c040 4.70 9.10,c001 6.30 23.10,c154 7.40 14.90,c034 7.40 20.10,c075 7.90 18.80,c004 8.10 31.90,c000 8.30 31.40,c070 8.30 16.00,c000 9.50 14.20,c151 12.50 26.80,c074 23.00 32.30,c071 24.20 32.80,c043 30.20 35.30,c045 30.20 35.38,c040 30.40 35.38,c042 31.80 35.38,,,,,,,,,,,
0HP97EGO,c134 0.00 8.40,c133 0.00 11.70,c034 0.00 21.50,c151 0.00 24.30,c135 0.00 10.70,c040 0.00 6.80,c146 1.50 7.00,c000 1.70 6.80,c071 2.50 6.60,c146 4.80 10.70,c154 7.90 15.70,c004 9.40 35.38,c033 9.80 25.40,c070 10.00 15.70,c037 11.90 21.00,c075 12.10 21.50,c001 12.90 25.00,c000 13.30 35.30,c000 13.70 21.20,c074 23.50 35.30,c071 27.20 35.38,c045 32.60 35.38,c043 34.20 35.38,c040 34.80 35.38,c042 35.00 35.38,c004 38.00 35.38,,,,,,,,,,,
0IYEU,c113 0.00 4.30,c153 3.90 17.60,c128 14.70 31.25,c129 21.00 25.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0IYEUEGO,c113 0.00 4.30,c153 3.00 15.50,c128 11.70 30.60,c129 19.60 25.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0K355,c113 4.10 10.40,c081 4.90 16.50,c114 5.20 16.00,c082 11.60 25.00,c006 12.10 26.30,c128 13.10 23.60,c130 13.20 27.12,c018 14.80 20.50,c087 15.40 26.00,c015 15.40 26.70,c092 18.40 26.70,c112 19.30 24.30,,,,,,,,,,,,,,,,,,,,,,,,,
0K355EGO,c081 0.00 14.20,c113 2.60 14.00,c114 5.00 15.20,c018 12.00 18.30,c015 12.80 27.12,c087 13.00 25.80,c130 15.10 27.12,c082 17.90 27.12,c128 19.50 27.12,c006 20.80 27.12,c112 21.90 26.90,c092 22.40 27.12,,,,,,,,,,,,,,,,,,,,,,,,,
0MJUK,c127 0.00 17.50,c102 0.00 19.20,c098 0.40 18.60,c099 13.50 19.50,c140 15.30 26.50,c007 15.30 26.80,c141 15.90 27.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MJUKEGO,c098 0.00 21.10,c127 0.00 18.80,c102 0.00 19.70,c099 17.20 23.10,c007 19.80 27.92,c140 19.80 27.92,c141 19.80 27.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MU5H,c020 0.00 10.96,c152 0.00 10.96,c149 0.00 10.96,c153 1.90 6.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0MU5HEGO,c020 0.00 10.96,c152 0.00 10.96,c149 0.00 10.96,c153 1.30 6.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0N16W,c047 0.00 22.60,c052 0.00 17.60,c059 0.00 18.40,c046 9.90 22.10,c154 13.60 19.70,c049 15.70 22.70,c067 22.20 30.92,c063 22.60 27.70,c069 22.80 28.00,c061 23.20 30.92,c065 24.30 30.92,c156 28.80 30.92,,,,,,,,,,,,,,,,,,,,,,,,,
0N16WEGO,c047 0.00 29.50,c052 0.00 22.00,c059 0.00 19.60,c046 10.70 21.80,c154 17.50 24.30,c049 20.90 29.20,c069 27.80 30.92,c061 28.10 30.92,c067 28.10 30.92,c063 28.20 30.92,c156 28.50 30.92,,,,,,,,,,,,,,,,,,,,,,,,,,
0Q1K2,c016 0.00 12.50,c015 0.00 17.70,c087 0.00 14.10,c097 0.00 26.75,c105 12.20 17.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0Q1K2EGO,c016 0.00 11.80,c015 0.00 14.00,c087 0.00 12.00,c097 0.00 26.75,c105 11.90 16.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RK9P,c008 0.00 4.90,c143 0.00 6.90,c043 2.40 7.90,c142 3.20 9.30,c041 7.30 13.40,c147 17.30 30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0RK9PEGO,c008 2.70 9.20,c143 3.20 10.10,c043 5.50 12.10,c142 7.90 13.00,c041 10.40 15.30,c147 18.50 30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0V733,c096 0.00 6.80,c074 1.80 9.00,c070 1.80 8.50,c071 2.20 9.90,c036 3.30 11.00,c153 3.90 12.40,c073 8.00 15.00,c070 8.90 18.50,c154 9.10 14.10,c072 10.20 17.00,c152 10.80 19.75,c003 12.10 19.00,c071 14.30 18.90,c074 14.30 18.90,,,,,,,,,,,,,,,,,,,,,,,
0V733EGO,c096 0.00 7.10,c074 1.70 9.30,c070 1.70 9.00,c071 2.20 10.50,c036 3.70 11.70,c153 4.30 13.30,c073 9.30 18.20,c070 9.80 19.75,c154 10.10 15.20,c072 11.40 19.00,c152 12.10 19.75,c003 12.30 19.75,c071 16.10 19.75,c074 16.10 19.75,,,,,,,,,,,,,,,,,,,,,,,
0WRGR,c040 0.00 35.67,c041 3.70 15.80,c098 5.00 35.20,c045 13.00 35.67,c154 19.80 29.50,c150 27.50 33.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0WRGREGO,c040 0.00 7.90,c041 3.10 14.00,c098 3.70 10.80,c045 6.00 33.90,c154 16.80 25.90,c150 23.80 30.00,c150 25.40 33.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0XXAK,c123 0.00 12.20,c015 0.00 11.60,c016 0.00 11.60,c132 0.00 25.58,c152 1.10 8.00,c131 1.10 11.50,c154 7.90 25.58,c016 16.80 24.30,c132 18.90 24.80,c154 19.60 25.00,c131 19.60 25.58,,,,,,,,,,,,,,,,,,,,,,,,,,
0XXAKEGO,c123 0.00 13.70,c015 0.00 13.00,c016 0.00 13.00,c132 0.00 25.58,c131 1.10 13.00,c152 2.00 9.70,c154 9.40 25.58,c131 25.60 25.58,c154 25.60 25.58,c016 25.60 25.58,c132 26.30 25.58,,,,,,,,,,,,,,,,,,,,,,,,,,
1062A,c141 0.00 4.80,c140 0.00 6.00,c107 0.00 20.70,c008 0.30 6.90,c006 6.30 11.50,c110 8.40 14.30,c106 10.30 16.40,c109 15.40 21.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062AEGO,c107 0.00 21.33,c141 1.60 7.90,c140 3.40 12.40,c008 4.20 11.90,c006 10.70 16.10,c110 14.10 21.10,c106 18.20 21.33,c109 28.10 21.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12PK9,c107 0.00 13.29,c115 0.00 13.29,c088 2.70 8.50,c149 2.80 13.29,c085 2.80 13.29,c032 4.30 9.70,c106 7.00 11.70,c084 7.80 13.10,c059 8.70 13.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12PK9EGO,c107 0.00 13.20,c115 0.00 11.90,c149 2.00 12.40,c085 2.00 12.40,c088 3.00 8.10,c032 4.10 8.90,c106 6.30 10.90,c084 7.20 12.60,c059 8.10 13.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12SLK,c053 0.00 12.70,c127 0.20 8.20,c098 3.00 10.10,c056 3.90 10.30,c055 4.60 15.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12SLKEGO,c053 0.00 9.30,c056 2.70 8.80,c098 3.40 9.00,c055 4.70 11.30,c127 4.70 8.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137MS,c123 0.00 10.30,c132 0.00 10.50,c150 6.90 12.80,c154 7.30 15.50,c092 10.30 15.50,c090 10.80 15.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
137MSEGO,c123 0.00 7.40,c132 0.00 7.80,c150 3.70 9.80,c154 5.60 14.90,c092 8.10 14.90,c090 8.30 14.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14J04,c004 0.00 14.00,c123 0.30 14.60,c076 1.00 37.50,c001 1.60 15.10,c080 1.90 12.00,c002 2.30 10.60,c000 2.50 15.70,c008 2.70 8.20,c113 2.70 8.20,c077 8.00 18.50,c112 10.40 16.10,,,,,,,,,,,,,,,,,,,,,,,,,,
14J04EGO,c076 0.00 32.80,c123 0.00 18.50,c004 0.20 16.30,c077 0.50 8.00,c001 0.90 16.30,c000 1.40 12.80,c002 1.40 14.00,c080 1.90 14.30,c008 11.70 18.80,c113 11.70 18.70,c112 17.90 23.10,,,,,,,,,,,,,,,,,,,,,,,,,,
15AKP,c043 2.80 9.10,c040 4.80 18.70,c114 8.60 14.70,c081 10.90 17.80,c042 10.90 17.80,c006 16.10 27.30,c112 16.70 24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15AKPEGO,c043 4.00 10.30,c040 5.30 19.80,c042 14.10 20.70,c081 14.10 20.70,c114 15.00 20.70,c006 18.80 28.70,c112 19.10 26.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15ERX,c107 0.00 10.30,c000 0.20 10.10,c106 0.40 8.10,c056 0.50 8.00,c127 0.70 12.30,c009 5.00 10.50,c009 5.90 16.70,c056 7.10 12.80,c127 7.50 17.00,c002 8.30 16.20,c000 10.80 17.96,,,,,,,,,,,,,,,,,,,,,,,,,,
15ERXEGO,c107 0.00 12.60,c056 0.20 8.90,c000 0.60 11.60,c127 1.00 14.40,c106 1.20 5.60,c009 5.70 12.30,c009 7.40 17.96,c056 8.70 15.10,c127 9.80 17.96,c002 10.00 17.96,c000 12.70 17.96,,,,,,,,,,,,,,,,,,,,,,,,,,
15PH0,c009 0.00 5.80,c107 0.00 29.46,c059 0.20 14.80,c017 0.40 17.50,c061 2.00 16.80,c015 8.00 29.46,c063 15.60 28.00,c149 20.90 28.30,c016 21.00 29.46,c156 23.40 29.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
15PH0EGO,c015 0.00 20.20,c059 0.00 11.50,c017 0.00 12.80,c009 0.00 6.10,c107 0.00 20.10,c061 1.30 11.70,c063 8.10 19.20,c149 11.80 19.30,c016 14.30 20.20,c156 15.50 20.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
184EH,c059 0.00 15.50,c011 0.00 11.60,c052 0.10 11.50,c156 2.30 15.50,c014 3.00 12.80,c061 5.10 14.30,c010 6.50 13.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
184EHEGO,c059 0.20 17.60,c156 0.40 23.62,c011 1.20 18.00,c052 2.10 23.62,c014 14.40 23.62,c010 15.70 23.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19QB5,c128 0.00 12.00,c061 0.00 7.30,c009 0.00 4.40,c063 1.40 6.40,c143 2.60 7.80,c130 3.10 8.90,c142 6.90 12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19QB5EGO,c009 0.00 4.90,c128 3.90 12.00,c063 5.60 12.00,c143 7.20 12.00,c130 10.30 12.00,c142 11.30 12.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1GL7Y,c109 0.20 5.90,c107 0.80 5.90,c135 0.90 5.90,c051 1.20 6.50,c151 1.20 6.00,c110 4.60 12.20,c135 6.80 21.10,c051 8.30 30.83,c109 8.30 20.10,c128 8.60 20.40,c107 12.50 29.00,c151 16.20 30.83,c129 16.40 22.20,c106 18.10 26.20,c009 21.90 29.00,,,,,,,,,,,,,,,,,,,,,,
1GL7YEGO,c051 0.00 4.30,c107 0.00 4.70,c135 0.00 4.40,c109 0.00 4.90,c151 0.60 5.30,c110 3.60 10.20,c135 5.60 20.20,c109 6.60 19.00,c051 7.10 30.70,c128 8.30 16.10,c107 11.00 27.80,c129 14.70 22.00,c151 14.70 30.83,c106 19.10 25.50,c009 21.40 27.60,,,,,,,,,,,,,,,,,,,,,,
1HDWS,c089 2.60 8.50,c138 5.70 14.90,c127 6.40 19.50,c137 7.90 13.70,c155 21.50 29.90,c153 24.40 30.80,c003 25.10 32.50,c001 27.10 34.00,c134 28.70 34.25,c122 29.70 34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1HDWSEGO,c138 1.50 14.60,c089 5.60 13.70,c127 9.50 19.10,c137 12.00 18.50,c155 23.90 33.90,c003 28.90 34.10,c153 31.40 34.25,c001 31.80 34.25,c134 33.60 34.25,c122 33.60 34.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
1IA7O,c106 0.00 30.54,c107 0.00 30.54,c151 0.00 30.54,c118 0.00 30.54,c109 1.40 28.30,c110 1.80 23.70,c061 2.70 29.40,c153 9.90 26.30,c152 14.40 23.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1IA7OEGO,c107 0.00 30.54,c151 0.00 30.54,c106 0.00 30.54,c118 0.00 30.54,c109 1.30 30.20,c110 1.90 25.00,c061 2.30 30.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1JSZ1,c010 0.00 5.60,c059 0.00 6.80,c011 0.00 7.00,c107 1.40 9.90,c106 1.90 6.40,c154 3.20 7.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1JSZ1EGO,c059 0.00 5.50,c010 0.00 4.80,c107 0.00 5.10,c011 0.00 5.30,c107 0.00 11.20,c106 0.00 4.80,c154 1.20 8.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1LE1X,c040 0.00 7.70,c043 0.00 4.50,c042 1.60 8.50,c130 2.00 7.80,c009 2.80 7.70,c121 8.60 14.00,c121 8.70 23.50,c107 8.90 21.40,c111 9.40 19.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1LE1XEGO,c040 0.00 9.00,c043 0.00 4.10,c042 1.60 9.60,c130 3.60 9.40,c009 3.60 9.10,c121 6.30 23.71,c121 8.00 14.70,c107 8.70 23.71,c111 8.90 23.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1LT95,c151 13.10 19.30,c132 13.10 41.60,c123 14.50 31.40,c059 15.30 30.70,c057 19.10 28.70,c155 20.60 31.20,c056 29.10 38.50,c125 30.10 42.10,c055 31.80 40.60,c154 36.60 45.50,c150 42.20 48.54,,,,,,,,,,,,,,,,,,,,,,,,,,
1LT95EGO,c059 4.40 23.50,c151 6.20 13.50,c123 6.90 22.40,c057 7.20 15.50,c155 8.30 22.20,c132 19.30 35.00,c125 19.50 35.00,c056 21.10 32.00,c055 23.40 35.90,c154 25.30 35.20,c150 39.90 47.80,,,,,,,,,,,,,,,,,,,,,,,,,,
1MJZ8,c059 0.00 6.20,c041 0.00 7.10,c020 0.00 5.40,c153 0.00 6.40,c044 0.10 9.40,c040 0.20 10.70,c113 7.90 13.00,c081 9.40 18.17,c130 11.40 18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1MJZ8EGO,c059 0.00 9.00,c041 0.00 7.90,c040 0.00 9.10,c020 0.00 5.50,c153 0.00 5.70,c044 1.90 8.50,c113 7.30 12.40,c130 10.50 18.17,c081 10.60 18.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1OH4F,c147 0.00 5.60,c118 0.00 14.30,c104 0.00 3.60,c147 0.00 14.40,c149 1.60 6.00,c067 2.10 13.70,c063 2.20 9.30,c061 2.40 9.40,c149 2.50 8.80,c069 2.50 11.40,c104 2.90 9.60,c065 3.10 10.40,c068 3.20 10.30,c156 3.60 10.80,c152 5.00 13.40,c149 5.40 15.00,c156 6.60 14.30,c107 6.90 14.40,c147 8.30 15.08,c062 8.40 13.90,,,,,,,,,,,,,,,,,
1OH4FEGO,c118 0.00 5.80,c104 0.00 3.30,c147 0.00 12.00,c061 1.60 8.10,c104 1.70 7.90,c069 1.80 9.40,c149 1.90 7.80,c063 2.70 8.00,c068 2.90 10.10,c067 3.10 12.70,c149 3.70 12.20,c065 4.20 10.80,c061 4.30 12.70,c156 4.30 10.70,c152 5.20 12.30,c107 5.60 12.20,c147 6.10 14.00,c062 8.00 13.10,,,,,,,,,,,,,,,,,,,
1PDUV,c015 0.00 32.12,c107 0.00 32.12,c106 0.00 32.12,c109 0.00 32.12,c110 0.00 32.12,c016 0.00 32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1PDUVEGO,c015 0.00 32.12,c107 0.00 32.12,c106 0.00 32.12,c109 0.00 32.12,c110 0.00 32.12,c016 0.00 32.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1U3DD,c005 0.00 11.58,c108 0.40 9.70,c005 8.10 11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1U3DDEGO,c005 0.00 11.58,c108 2.60 11.20,c005 10.30 11.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1U4OU,c113 0.00 8.00,c154 0.00 32.17,c119 0.10 6.70,c008 0.10 5.70,c113 1.10 15.80,c140 1.10 5.10,c120 2.20 10.90,c153 7.00 12.80,c006 8.50 14.20,c112 9.60 15.40,c141 17.80 32.17,c007 20.10 32.17,c140 24.20 32.17,,,,,,,,,,,,,,,,,,,,,,,,
1U4OUEGO,c113 0.00 5.80,c140 0.00 6.00,c119 0.00 4.40,c154 0.00 32.17,c008 0.70 6.90,c113 3.30 17.60,c120 4.20 14.30,c006 5.00 16.70,c153 8.10 15.90,c112 10.50 16.30,c006 10.50 16.10,c141 22.20 32.17,c007 24.60 32.17,c140 29.00 32.17,,,,,,,,,,,,,,,,,,,,,,,
1X8OY,c035 0.00 4.50,c033 0.00 5.30,c127 0.00 5.20,c154 0.00 3.90,c034 0.00 12.12,c109 0.00 12.12,c107 0.00 12.12,c081 0.00 12.12,c037 0.00 4.40,c118 0.00 7.40,c106 0.00 6.10,c106 1.10 11.80,c038 4.20 12.12,,,,,,,,,,,,,,,,,,,,,,,,
1X8OYEGO,c035 0.00 4.90,c033 0.00 4.40,c127 0.00 3.90,c154 0.00 5.10,c034 0.00 11.10,c109 0.00 11.10,c107 0.00 11.10,c081 0.00 11.10,c118 0.00 7.80,c106 0.00 5.90,c037 0.00 4.60,c038 3.50 11.10,,,,,,,,,,,,,,,,,,,,,,,,,
20DK5,c029 0.00 6.40,c027 0.00 7.40,c151 0.00 31.58,c032 0.00 8.50,c026 0.00 9.70,c025 3.10 8.60,c028 4.30 9.90,c126 4.80 10.40,c151 9.90 18.90,c004 10.00 27.30,c040 10.00 27.10,c030 10.30 16.70,c043 10.50 17.00,c027 10.70 19.40,c040 11.90 18.00,c025 12.60 19.70,c042 21.70 27.60,,,,,,,,,,,,,,,,,,,,
20DK5EGO,c029 0.00 7.20,c027 0.00 5.80,c151 0.00 28.00,c032 0.00 8.90,c026 0.00 9.40,c025 3.80 8.50,c028 4.60 9.50,c126 4.90 9.80,c043 9.00 17.30,c027 9.20 16.00,c030 9.80 15.10,c004 9.90 25.00,c151 10.10 17.50,c040 10.30 23.70,c040 10.60 15.60,c025 10.60 16.30,c042 17.70 24.60,,,,,,,,,,,,,,,,,,,,
20GTV,c108 0.00 6.30,c146 0.00 8.60,c106 0.00 8.60,c122 0.00 7.30,c118 0.10 9.20,c135 0.20 7.90,c110 3.40 12.00,c061 7.10 14.30,c072 7.10 13.20,c133 8.80 16.60,c107 9.30 15.50,,,,,,,,,,,,,,,,,,,,,,,,,,
20GTVEGO,c108 0.00 9.70,c146 0.00 10.30,c122 0.00 9.10,c118 0.10 9.10,c106 1.00 9.30,c135 1.20 9.40,c110 7.50 15.00,c061 7.90 16.60,c133 9.20 15.60,c072 9.50 14.70,c107 9.50 16.90,,,,,,,,,,,,,,,,,,,,,,,,,,
210Y2,c120 0.00 9.60,c042 0.00 6.70,c063 0.00 31.70,c043 0.00 32.08,c119 0.00 32.08,c062 0.00 31.10,c038 0.20 13.40,c142 0.40 8.30,c143 0.60 8.70,c040 1.90 8.10,c118 10.40 32.08,c061 12.90 25.90,,,,,,,,,,,,,,,,,,,,,,,,,
210Y2EGO,c038 0.00 10.90,c120 0.00 11.70,c142 0.00 15.80,c043 0.00 32.08,c119 0.00 32.08,c063 0.10 28.20,c042 0.30 11.90,c040 2.50 13.70,c143 3.00 19.00,c062 3.30 29.40,c118 13.10 32.08,c061 13.90 25.00,,,,,,,,,,,,,,,,,,,,,,,,,
219IW,c062 4.90 23.30,c118 5.20 24.50,c143 8.00 12.80,c006 10.10 18.70,c142 11.20 16.00,c110 11.70 16.50,c107 12.30 32.17,c108 14.70 23.10,c151 27.10 32.17,c059 27.50 32.17,c011 28.10 32.17,c106 30.20 32.17,,,,,,,,,,,,,,,,,,,,,,,,,
219IWEGO,c118 5.20 24.10,c143 5.50 10.70,c006 6.20 16.70,c062 6.30 24.10,c142 8.50 15.40,c110 10.30 15.90,c107 10.80 32.17,c108 14.50 24.40,c059 25.00 32.17,c151 26.50 32.17,c011 27.10 32.17,c106 30.70 32.17,,,,,,,,,,,,,,,,,,,,,,,,,
22QBG,c102 0.00 5.30,c127 0.00 4.90,c098 0.00 5.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22QBGEGO,c127 0.00 5.50,c098 0.00 5.70,c102 0.10 5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25NFC,c125 0.00 15.21,c070 0.00 10.50,c149 0.00 9.50,c154 6.20 11.70,c097 10.00 15.21,c104 10.60 15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25NFCEGO,c125 0.00 15.21,c070 0.00 12.00,c149 0.00 10.50,c154 7.30 13.10,c104 12.30 15.21,c097 12.40 15.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25VH6,c115 0.00 11.80,c059 0.00 22.00,c011 0.00 22.00,c014 0.00 22.00,c021 8.40 13.20,c063 8.70 15.30,c065 9.60 22.00,c061 10.00 15.40,c156 11.00 22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25VH6EGO,c115 0.00 12.50,c059 0.00 22.00,c011 0.00 22.00,c014 0.00 22.00,c063 10.50 18.90,c021 10.70 15.40,c065 11.40 22.00,c061 11.50 19.30,c156 14.00 22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27GTW,c015 0.00 9.90,c019 0.00 21.50,c097 0.00 4.50,c008 0.00 4.40,c096 2.50 8.20,c113 3.70 9.60,c082 6.40 14.80,c114 6.40 15.60,c107 7.60 11.90,c107 12.60 19.70,c081 14.40 20.70,c112 16.80 23.08,,,,,,,,,,,,,,,,,,,,,,,,,
27GTWEGO,c015 0.00 13.70,c019 0.00 23.08,c008 0.00 3.30,c097 0.00 5.60,c096 3.40 7.60,c096 5.50 11.50,c113 6.40 12.90,c114 10.70 21.00,c082 11.00 21.00,c107 13.50 21.00,c081 15.60 23.08,c112 25.50 23.08,c097 38.00 23.08,,,,,,,,,,,,,,,,,,,,,,,,
29OLX,c093 0.00 9.50,c070 7.40 24.60,c093 8.60 27.70,c033 8.60 23.90,c088 10.50 25.30,c154 12.80 23.40,c038 13.30 23.40,c095 13.80 25.30,c074 20.10 26.50,c126 20.40 25.10,c034 20.60 26.00,c036 20.60 24.80,c086 21.50 29.10,c028 22.00 28.60,c137 26.30 39.40,c102 27.00 39.90,c083 27.70 36.60,c136 27.90 39.70,c127 36.90 44.20,c030 37.10 44.40,c084 37.60 45.10,c029 37.80 47.04,c026 37.80 44.60,,,,,,,,,,,,,,
29OLXEGO,c086 0.00 16.30,c038 0.00 10.30,c095 0.00 11.10,c070 0.00 12.20,c088 0.00 14.40,c093 0.00 16.90,c033 0.00 11.90,c074 7.50 13.40,c036 8.10 12.40,c154 11.50 21.00,c126 11.70 19.00,c034 14.80 21.00,c028 15.60 23.50,c102 16.40 27.30,c136 17.30 32.20,c137 18.10 32.20,c083 18.70 26.20,c127 30.10 37.60,c030 30.50 37.60,c084 30.90 38.20,c029 32.00 40.30,c026 32.20 40.70,,,,,,,,,,,,,,,
