0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
005BUEGO,c022 0.00 10.20,c130 0.00 7.50,c020 0.00 8.20,c009 2.90 9.80,c038 2.90 14.90,c069 33.30 34.75,c061 34.20 34.75,c156 34.40 34.75,c065 35.40 34.75,c156 36.40 34.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00V9V,c115 0.00 29.58,c065 0.00 29.58,c026 0.00 29.58,c084 0.00 5.00,c031 0.70 7.00,c126 1.00 6.60,c084 1.10 29.58,c028 1.30 7.60,c061 5.60 29.58,c154 6.60 29.58,c067 7.00 29.58,c156 9.70 29.58,c149 13.10 29.58,c032 16.80 25.00,c029 16.80 23.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
00V9VEGO,c115 0.00 29.58,c065 0.00 29.58,c026 0.00 29.58,c031 0.00 7.50,c028 0.00 8.10,c084 0.00 5.80,c061 0.50 17.00,c067 0.60 12.10,c084 0.60 29.58,c126 2.30 9.80,c061 5.20 29.58,c154 6.40 29.58,c067 6.60 29.58,c156 10.00 29.58,c149 13.20 29.58,c067 20.40 25.30,c029 23.00 29.58,c032 23.50 29.58,,,,,,,,,,,,,,,,,,,,,,,,,,,
011MV,c147 0.00 8.60,c120 5.10 10.30,c009 8.20 17.70,c121 8.90 21.40,c118 15.70 24.00,c082 19.30 26.00,c114 19.60 30.75,c119 19.70 26.20,c081 19.70 25.10,c082 24.00 30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011MVEGO,c147 0.00 8.30,c120 4.30 10.80,c009 7.30 18.10,c121 10.50 23.20,c118 10.80 26.00,c082 19.00 26.10,c081 19.20 25.00,c114 19.50 30.75,c119 20.30 27.80,c082 23.70 30.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013GW,c124 0.00 3.00,c097 1.40 7.40,c006 2.70 9.50,c141 2.70 14.90,c007 4.00 26.10,c140 4.90 33.50,c008 11.70 20.30,c097 11.90 20.60,c141 12.90 21.10,c006 13.10 20.80,c125 17.30 33.50,c015 20.00 33.50,c016 20.00 33.50,c087 20.10 33.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
013GWEGO,c015 0.00 26.00,c016 0.00 26.60,c125 0.00 26.60,c087 0.00 26.60,c097 0.00 7.20,c124 0.00 26.60,c141 1.10 11.20,c006 1.90 7.70,c007 3.40 26.60,c140 3.50 26.60,c008 5.40 12.60,c097 9.60 17.00,c141 9.70 17.60,c006 10.30 18.60,c008 15.00 24.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022ET,c061 0.00 19.30,c065 0.00 16.50,c069 3.40 13.70,c067 4.80 17.90,c156 6.50 31.46,c068 12.00 19.00,c062 13.10 20.00,c107 17.20 31.46,c093 17.20 31.46,c106 17.50 31.46,c096 18.30 31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
022ETEGO,c067 0.00 16.10,c061 0.00 15.90,c069 0.00 10.00,c065 0.00 13.90,c156 1.20 31.46,c068 9.40 16.10,c062 10.00 16.40,c107 14.30 31.46,c093 15.30 31.46,c096 17.30 31.46,c106 20.70 31.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02BWA,c010 0.00 29.75,c123 0.00 29.75,c081 0.00 6.50,c009 0.10 5.10,c156 2.30 29.75,c027 2.90 10.30,c026 3.20 29.75,c032 3.80 29.75,c061 4.30 29.75,c065 4.70 29.75,c063 7.40 16.30,c067 7.50 29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02BWAEGO,c010 0.00 29.75,c123 0.00 29.75,c081 0.00 7.80,c009 0.10 5.90,c027 4.80 13.20,c026 5.20 29.75,c063 8.60 18.80,c156 8.80 29.75,c065 9.20 29.75,c061 9.40 29.75,c067 9.80 29.75,c032 10.60 29.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02ZWX,c097 0.00 5.70,c020 0.00 28.42,c141 0.30 6.10,c006 1.00 6.10,c107 2.60 12.30,c125 4.50 14.80,c008 5.00 10.50,c156 5.10 15.50,c152 6.00 16.70,c150 7.50 17.10,c104 17.20 22.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02ZWXEGO,c097 0.00 4.10,c006 0.00 4.50,c020 0.00 21.90,c107 0.90 8.90,c125 2.30 10.50,c141 2.60 8.20,c156 2.80 11.10,c008 3.10 8.50,c152 3.30 11.90,c150 4.30 12.20,c104 7.60 13.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03CVG,c000 0.00 14.80,c035 0.00 30.42,c001 3.20 15.10,c003 4.40 14.80,c004 4.60 15.10,c006 11.40 21.00,c112 12.80 20.60,c090 19.50 30.42,c092 24.70 30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03CVGEGO,c000 0.00 17.00,c001 5.60 19.20,c003 6.60 19.00,c004 7.60 19.20,c006 13.20 22.90,c112 16.60 27.20,c092 27.30 30.42,c090 27.70 30.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03SNC,c106 0.00 8.80,c110 0.00 25.80,c109 2.10 35.92,c107 3.00 35.92,c107 3.20 16.40,c101 5.20 16.20,c037 5.60 15.90,c106 6.10 32.20,c036 6.50 23.10,c101 7.50 35.92,c035 8.40 14.40,c127 8.60 18.70,c109 9.00 22.20,c033 9.00 19.10,c038 10.60 19.50,c037 10.60 35.92,c036 14.60 19.30,c154 14.90 19.30,c102 14.90 26.80,c126 15.10 30.80,c100 16.40 20.70,c098 16.50 25.60,c099 16.70 27.70,c127 17.60 35.92,c126 21.40 25.90,c099 21.40 25.90,c150 23.40 31.70,,,,,,,,,,,,,,,,,,
03SNCEGO,c106 0.00 9.50,c109 1.00 35.30,c107 2.00 14.20,c107 2.20 35.30,c101 4.00 14.50,c037 4.20 14.50,c101 6.20 35.30,c127 6.70 17.20,c035 6.80 13.50,c038 7.00 12.70,c109 7.20 20.50,c037 7.80 35.10,c099 8.70 13.80,c038 9.20 21.30,c106 9.50 17.50,c033 9.50 20.50,c036 13.30 17.50,c102 13.30 24.60,c127 15.50 35.30,c110 16.30 27.00,c036 16.50 21.30,c154 16.50 20.80,c126 17.00 29.50,c102 17.80 27.10,c100 18.10 22.30,c098 18.10 28.60,c126 24.00 30.10,c099 24.00 30.10,c150 28.00 35.30,,,,,,,,,,,,,,,,
0464B,c001 0.00 21.70,c004 0.00 19.60,c034 0.00 19.80,c021 0.00 3.10,c035 0.00 31.00,c002 0.00 32.90,c000 0.10 33.50,c034 4.00 35.50,c021 4.00 35.50,c059 5.50 35.50,c033 17.00 29.90,c037 19.10 24.40,c037 24.30 35.50,c022 26.80 35.50,c154 30.20 35.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0464BEGO,c001 0.00 16.00,c004 0.00 18.60,c021 0.00 2.60,c035 0.00 5.60,c000 0.00 24.90,c002 0.00 25.60,c034 2.20 28.00,c021 2.30 28.00,c059 3.20 28.00,c035 4.80 11.00,c037 16.80 28.00,c022 18.90 27.80,c033 19.90 24.60,c022 21.20 25.50,c154 22.90 28.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054BU,c135 0.00 24.92,c156 0.00 24.92,c044 0.00 18.00,c063 0.00 18.00,c092 0.00 24.92,c023 3.50 11.60,c059 3.60 12.00,c061 6.00 12.10,c040 8.70 15.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
054BUEGO,c135 0.00 24.92,c156 0.00 24.92,c044 0.00 22.00,c063 0.00 22.00,c092 0.00 24.92,c040 5.60 13.90,c059 5.60 13.40,c061 5.90 12.10,c023 7.50 13.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05D31,c151 0.00 33.25,c059 0.00 5.30,c154 1.20 6.80,c059 10.20 18.80,c154 10.70 22.10,c108 11.00 20.10,c113 11.80 22.80,c112 13.30 19.50,c110 18.50 33.25,c108 19.30 33.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05D31EGO,c151 0.00 33.25,c059 0.00 4.80,c154 1.00 6.50,c108 8.50 18.30,c112 10.40 17.00,c059 13.80 23.80,c154 14.30 26.60,c112 14.90 21.10,c113 16.40 25.30,c110 16.80 33.25,c108 20.10 32.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06084EGO,c123 0.00 31.67,c059 0.00 31.67,c152 0.00 31.67,c117 14.40 31.67,c115 18.90 30.80,c145 18.90 31.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068IL,c020 4.00 12.10,c008 8.80 15.00,c113 9.20 14.60,c141 9.40 14.40,c126 9.40 19.20,c096 23.70 29.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
068ILEGO,c141 3.50 8.80,c020 4.30 10.50,c113 4.70 11.30,c008 5.00 11.60,c126 13.60 24.10,c096 22.60 29.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06JPW,c120 0.00 13.30,c119 0.00 10.00,c063 0.00 12.00,c059 0.00 14.17,c011 0.00 14.17,c009 0.00 8.60,c062 0.00 6.60,c118 0.00 8.00,c106 0.20 5.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06JPWEGO,c120 0.00 12.00,c119 0.00 10.00,c063 0.00 10.50,c059 0.00 13.70,c106 0.00 7.40,c009 0.00 8.70,c011 0.00 13.70,c118 0.00 8.80,c062 0.60 11.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07HVM,c155 0.00 18.10,c002 0.00 21.30,c100 1.90 6.40,c098 1.90 6.10,c127 2.80 7.00,c000 5.20 20.10,c001 15.20 21.00,c102 15.20 30.08,c114 18.30 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07HVMEGO,c155 0.00 21.50,c002 0.00 23.40,c100 1.00 5.70,c000 3.00 29.60,c098 3.60 8.80,c127 3.60 7.90,c102 17.60 30.08,c114 21.60 30.08,c001 24.10 30.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07LRC,c155 0.00 7.60,c001 1.70 7.80,c001 4.20 10.40,c003 4.60 10.00,c056 6.40 15.80,c058 6.90 16.40,c057 8.10 15.20,c054 8.30 16.00,c053 9.10 15.80,c144 17.80 26.90,c096 19.40 26.90,c132 25.40 31.10,c092 27.10 37.00,c089 33.20 39.90,c004 33.40 39.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07LRCEGO,c155 0.00 7.60,c003 2.20 8.00,c001 2.60 8.80,c058 5.70 15.30,c053 5.90 14.50,c054 6.50 13.90,c057 6.70 14.70,c056 6.90 14.30,c144 17.50 24.80,c096 17.50 24.40,c132 22.60 29.20,c092 24.00 33.60,c004 29.80 39.10,c089 30.40 38.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07XAV,c097 0.00 3.00,c151 2.60 7.90,c011 4.20 15.96,c048 6.30 11.60,c014 10.10 15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
07XAVEGO,c097 0.00 3.00,c151 5.10 10.30,c011 6.30 15.96,c048 7.30 14.10,c014 10.90 15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08NTQ,c110 0.00 7.80,c128 2.10 14.80,c106 3.60 11.00,c129 4.20 10.80,c022 9.10 17.00,c107 9.60 21.60,c109 9.90 18.70,c127 12.30 30.33,c137 13.00 30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08NTQEGO,c110 0.00 8.70,c128 2.90 18.50,c129 4.00 14.80,c106 5.50 15.90,c022 10.40 17.10,c109 12.80 20.70,c107 13.80 22.80,c137 17.00 30.33,c127 19.70 30.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08Z48,c012 0.00 28.04,c091 0.00 28.04,c095 0.00 16.30,c038 0.00 16.00,c096 0.00 28.04,c037 1.80 28.04,c153 5.00 10.40,c153 16.40 22.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08Z48EGO,c012 0.00 28.04,c091 0.00 28.04,c095 0.00 21.40,c038 0.00 20.60,c096 0.00 28.04,c037 0.90 28.04,c153 6.80 13.20,c153 17.40 25.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09O6S,c116 0.00 13.00,c154 0.00 10.20,c032 0.00 9.60,c026 0.00 9.30,c061 0.60 12.30,c027 0.80 6.80,c065 1.40 31.04,c151 1.60 11.50,c025 2.20 8.80,c031 4.50 10.20,c009 4.50 9.90,c011 5.60 31.04,c063 8.70 14.30,c156 8.70 19.60,c062 10.00 15.80,c059 13.10 31.04,c010 14.50 31.04,c110 20.20 26.90,c107 21.80 28.70,c106 21.80 30.40,c106 26.10 31.04,,,,,,,,,,,,,,,,,,,,,,,,
09O6SEGO,c025 0.00 7.50,c154 0.00 12.20,c032 0.00 8.00,c027 0.00 5.90,c026 0.00 7.80,c011 0.30 31.04,c151 0.40 13.70,c065 0.40 31.04,c116 0.60 14.70,c061 2.40 14.00,c009 2.60 8.70,c031 3.20 9.30,c063 8.90 17.10,c156 9.20 23.60,c062 11.80 18.40,c010 14.30 31.04,c059 15.70 31.04,c110 25.50 31.04,c107 25.60 31.04,c106 26.10 31.04,c106 30.50 31.04,,,,,,,,,,,,,,,,,,,,,,,,
09WL5,c019 0.00 30.92,c009 0.00 4.30,c015 0.00 30.92,c075 0.00 4.00,c061 0.50 10.70,c156 1.30 10.50,c073 6.00 11.40,c070 6.80 20.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
09WL5EGO,c019 0.00 30.92,c009 0.00 4.00,c015 0.00 30.92,c061 2.30 10.20,c156 2.30 10.50,c075 8.70 15.60,c070 10.50 28.30,c073 12.40 20.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0BIAJ,c133 0.00 7.00,c154 0.00 8.50,c134 0.00 5.70,c146 0.00 5.80,c154 3.40 12.00,c151 4.70 11.80,c073 6.50 11.60,c070 6.70 12.90,c075 7.10 15.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0BIAJEGO,c133 0.00 8.00,c154 0.00 10.00,c134 0.00 7.60,c146 0.00 5.60,c146 4.20 9.70,c154 5.70 11.20,c070 6.50 13.10,c073 6.50 12.10,c075 6.70 15.96,c151 6.70 11.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CCES,c107 0.00 29.50,c143 0.00 2.80,c108 2.90 10.40,c154 4.20 13.40,c110 6.20 15.90,c109 6.60 13.90,c106 7.60 16.90,c142 14.40 19.60,c151 22.50 28.70,c123 23.00 33.50,c059 23.20 33.50,c109 23.50 30.50,c029 24.50 33.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CCESEGO,c107 0.00 19.90,c108 0.00 7.20,c143 0.00 2.80,c109 3.00 10.90,c154 3.50 12.70,c110 5.70 15.40,c142 6.40 11.50,c106 6.90 16.20,c123 13.20 33.50,c059 13.90 33.50,c151 14.90 22.40,c151 20.70 28.90,c109 22.90 29.60,c029 26.90 33.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CL8G,c033 0.00 6.50,c070 0.00 30.92,c150 3.30 8.50,c127 3.40 12.40,c151 6.70 12.50,c125 9.60 23.20,c048 10.10 28.00,c052 11.00 22.40,c047 11.30 24.30,c154 23.20 30.50,c050 24.20 30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0CL8GEGO,c127 0.00 9.50,c070 0.00 30.92,c033 0.50 7.40,c150 3.10 8.60,c154 7.50 19.70,c151 8.80 14.40,c125 9.80 24.10,c047 11.80 25.40,c048 12.90 30.92,c052 15.00 23.50,c050 25.50 30.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DLPO,c107 0.00 4.20,c122 0.00 8.50,c075 0.00 8.50,c015 0.00 31.46,c038 0.00 11.40,c013 0.00 13.50,c082 0.70 5.30,c123 1.60 8.00,c009 3.70 9.20,c082 4.80 15.40,c012 11.10 25.60,c009 12.00 20.30,c012 13.60 19.80,c011 13.80 24.00,c013 15.80 23.90,c151 16.60 23.70,c107 18.80 24.70,c123 21.60 30.20,c151 24.80 31.00,c011 26.40 31.46,c110 26.70 31.46,,,,,,,,,,,,,,,,,,,,,,,,
0DLPOEGO,c107 0.00 5.60,c082 0.00 4.60,c016 0.00 9.30,c122 0.00 7.40,c075 0.00 6.70,c015 0.00 30.40,c038 0.00 11.00,c013 0.00 12.10,c123 1.30 6.50,c009 1.30 5.80,c107 1.30 23.60,c082 5.70 15.90,c012 9.40 23.00,c009 11.10 20.60,c151 11.40 22.20,c013 12.40 17.20,c011 12.40 22.80,c123 19.50 28.60,c151 21.70 27.70,c110 22.00 27.40,c011 23.30 30.40,,,,,,,,,,,,,,,,,,,,,,,,
0DT0E,c143 6.80 11.40,c142 8.40 13.30,c063 8.60 14.10,c064 16.50 23.00,c149 17.90 22.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DT0EEGO,c149 0.00 22.00,c143 2.00 11.50,c063 3.60 9.40,c142 8.30 13.70,c064 16.50 22.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DT50,c076 0.00 12.00,c077 0.00 3.90,c080 0.00 5.10,c002 3.40 8.40,c148 6.60 22.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DT50EGO,c076 0.00 22.00,c077 4.30 11.80,c080 5.10 12.00,c002 10.40 16.30,c148 11.50 29.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DVL8,c123 0.00 2.50,c048 0.00 17.90,c122 0.20 20.50,c052 0.60 19.10,c047 1.00 24.50,c049 2.00 11.20,c046 14.60 21.90,c154 17.60 23.10,c151 19.80 24.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0DVL8EGO,c122 0.00 20.90,c052 0.00 19.80,c047 0.20 25.50,c048 3.90 10.10,c049 7.10 15.40,c046 16.20 22.10,c154 19.10 24.70,c151 21.10 25.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EBBF,c148 0.00 11.30,c016 5.80 29.92,c003 9.10 15.20,c001 9.70 15.60,c151 16.10 22.70,c132 17.50 29.92,c151 18.70 25.20,c059 19.30 29.92,c123 21.10 29.92,c017 21.70 29.92,c018 22.70 29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EBBFEGO,c148 0.00 12.50,c016 6.40 29.92,c003 9.40 16.10,c001 9.60 21.00,c001 10.50 16.20,c151 16.30 23.00,c123 19.50 29.92,c132 19.70 29.92,c151 22.20 29.40,c059 22.40 29.92,c017 23.30 29.92,c018 26.80 29.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EU2A,c156 0.00 6.70,c081 0.00 3.30,c147 0.00 8.50,c065 0.00 8.70,c067 0.00 10.00,c061 0.20 5.30,c108 4.90 15.50,c110 6.20 14.80,c109 6.30 11.50,c107 7.60 16.90,c061 9.90 17.20,c108 10.30 16.90,c107 16.20 19.92,c106 17.10 19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0EU2AEGO,c061 0.00 5.20,c081 0.00 4.40,c147 0.00 6.90,c065 0.00 9.90,c067 0.00 10.50,c156 2.90 8.30,c108 4.70 15.90,c110 6.30 15.10,c107 7.60 17.20,c109 9.60 19.92,c110 9.80 19.00,c061 10.00 18.30,c108 11.10 18.40,c107 16.20 19.92,c106 18.00 19.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0F9WH,c050 0.00 6.40,c107 0.00 22.00,c047 0.00 7.20,c148 7.00 22.50,c002 7.30 14.80,c129 22.80 31.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0F9WHEGO,c148 1.90 7.60,c047 2.40 9.90,c050 8.90 14.80,c002 8.90 16.00,c129 20.30 29.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FBAR,c011 0.00 6.60,c154 0.30 8.50,c062 0.90 12.70,c151 1.20 12.20,c060 1.60 14.50,c009 1.90 30.88,c118 2.00 15.30,c118 5.30 22.10,c062 5.70 21.50,c149 5.90 19.30,c149 8.40 13.30,c154 9.10 25.20,c120 13.10 20.10,c152 15.10 30.88,c119 15.30 22.40,c151 17.30 24.90,c059 19.00 26.60,c156 21.60 30.88,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FBAREGO,c154 0.00 7.30,c011 0.00 3.10,c062 0.30 12.10,c151 0.90 11.40,c060 1.00 13.80,c009 1.00 30.88,c118 1.60 14.40,c149 2.70 11.40,c118 6.80 21.60,c120 7.50 13.30,c154 8.60 24.30,c062 8.60 13.90,c119 9.00 16.90,c151 9.30 25.00,c059 9.60 18.20,c152 13.90 30.88,c156 15.50 30.88,c149 15.50 19.70,c156 16.30 20.90,c011 18.00 30.88,,,,,,,,,,,,,,,,,,,,,,,,,
0FCX2,c147 0.00 10.20,c063 0.60 8.00,c061 1.50 11.10,c062 2.50 12.80,c119 3.00 8.70,c118 3.40 12.20,c141 7.60 12.30,c113 8.20 12.90,c081 9.10 17.90,c112 9.80 15.60,c128 10.30 14.90,c129 17.80 25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0FCX2EGO,c147 0.00 19.70,c063 1.30 10.30,c119 1.50 10.80,c061 2.70 15.40,c062 4.10 18.10,c118 5.70 17.10,c141 12.50 17.50,c081 14.50 25.67,c113 18.00 23.20,c112 19.20 25.40,c128 19.60 24.60,c129 31.80 25.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HSFH,c150 1.20 7.90,c097 1.80 8.50,c059 4.50 16.60,c151 4.50 10.20,c123 5.80 20.40,c008 5.80 15.50,c141 7.50 17.50,c055 7.50 17.20,c097 8.00 17.70,c057 10.40 17.70,c058 14.00 19.30,c154 14.80 20.50,c006 19.20 26.60,c141 21.80 31.62,c008 24.10 29.70,c006 26.80 31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HSFHEGO,c150 0.00 5.60,c097 1.10 7.80,c151 1.60 8.30,c059 3.80 15.80,c123 4.30 20.00,c008 5.40 14.50,c055 6.80 16.60,c141 6.90 16.90,c097 7.20 17.00,c057 9.10 16.60,c058 13.20 19.10,c154 14.30 20.00,c006 18.40 25.50,c141 22.00 31.62,c008 24.50 29.90,c006 26.50 31.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HSHC,c152 0.00 3.70,c008 2.30 9.30,c113 4.00 9.10,c076 8.20 33.10,c006 12.00 18.80,c112 12.60 18.50,c081 27.40 34.00,c077 28.10 33.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0HSHCEGO,c008 3.10 12.10,c113 5.50 11.10,c076 8.90 33.00,c112 11.50 17.70,c006 11.90 17.30,c081 24.80 34.00,c077 27.20 33.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I422,c100 0.00 2.70,c012 0.00 25.50,c097 3.60 10.90,c082 3.70 14.00,c097 4.50 29.29,c008 5.50 20.20,c128 5.50 20.20,c100 10.50 29.29,c151 19.70 29.29,c100 21.60 27.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I422EGO,c100 0.00 2.80,c097 1.20 6.20,c097 4.20 29.29,c082 5.00 17.80,c153 8.60 22.60,c100 10.30 29.29,c008 11.80 25.80,c151 19.40 29.29,c100 22.40 28.20,c128 23.30 27.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I7GO,c002 0.00 8.30,c003 0.00 19.70,c035 1.80 17.20,c033 3.40 13.40,c000 3.50 15.40,c009 4.30 14.20,c001 5.40 14.40,c034 8.40 15.10,c004 10.30 23.90,c148 13.30 25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0I7GOEGO,c002 0.00 8.70,c003 0.00 15.50,c035 1.50 14.00,c001 2.30 10.70,c000 3.60 16.30,c009 4.00 12.30,c034 4.90 11.70,c033 5.80 10.80,c004 10.10 25.04,c148 15.50 25.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
